Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-08-04,216.41000366210938,217.25,213.07000732421875,214.58999633789062,214.31004333496094,4799800,CRM
2023-08-07,215.30999755859375,216.88999938964844,214.3699951171875,216.05999755859375,215.77813720703125,3615200,CRM
2023-08-08,213.5500030517578,214.19000244140625,211.13999938964844,211.5800018310547,211.30398559570312,4843800,CRM
2023-08-09,211.64999389648438,211.66000366210938,204.91000366210938,205.86000061035156,205.59144592285156,7847500,CRM
2023-08-10,208.17999267578125,210.33999633789062,206.44000244140625,208.25,207.9783172607422,4004700,CRM
2023-08-11,206.1300048828125,209.5,205.5,208.6999969482422,208.427734375,2930000,CRM
2023-08-14,207.89999389648438,212.10000610351562,207.1199951171875,212.05999755859375,211.78335571289062,3304700,CRM
2023-08-15,210.3300018310547,212.3699951171875,207.83999633789062,208.77999877929688,208.50762939453125,4076400,CRM
2023-08-16,208.0,209.69000244140625,206.9499969482422,206.99000549316406,206.719970703125,2759600,CRM
2023-08-17,206.57000732421875,206.92999267578125,203.38999938964844,203.83999633789062,203.57406616210938,4062700,CRM
2023-08-18,200.97000122070312,205.5,200.1999969482422,204.8300018310547,204.5627899169922,4266200,CRM
2023-08-21,206.0,209.4199981689453,204.22000122070312,209.02999877929688,208.75730895996094,4023300,CRM
2023-08-22,209.85000610351562,210.11000061035156,206.0,206.75999450683594,206.49026489257812,3153600,CRM
2023-08-23,208.0,210.99000549316406,207.13999938964844,209.1300048828125,208.857177734375,3833200,CRM
2023-08-24,211.00999450683594,211.99000549316406,205.44000244140625,205.50999450683594,205.2418975830078,3960300,CRM
2023-08-25,205.50999450683594,210.7899932861328,205.47999572753906,209.47000122070312,209.1967315673828,3068800,CRM
2023-08-28,210.4499969482422,213.47999572753906,209.63999938964844,211.72000122070312,211.4438018798828,4086900,CRM
2023-08-29,206.75,212.4600067138672,206.52000427246094,211.9600067138672,211.68348693847656,5850400,CRM
2023-08-30,211.77000427246094,215.58999633789062,209.42999267578125,215.0399932861328,214.75946044921875,9946000,CRM
2023-08-31,228.0,228.7899932861328,221.1999969482422,221.4600067138672,221.1710968017578,19268400,CRM
2023-09-01,223.5,223.97000122070312,220.52000427246094,221.52999877929688,221.24099731445312,5597100,CRM
2023-09-05,219.3300018310547,220.32000732421875,217.61000061035156,218.69000244140625,218.4047088623047,5807300,CRM
2023-09-06,219.47000122070312,222.2100067138672,219.02000427246094,221.6199951171875,221.33087158203125,5066700,CRM
2023-09-07,219.77000427246094,222.72999572753906,219.30999755859375,222.52999877929688,222.2397003173828,4201900,CRM
2023-09-08,223.32000732421875,225.47000122070312,222.86000061035156,224.75999450683594,224.46678161621094,4578900,CRM
2023-09-11,226.00999450683594,226.8300018310547,222.7899932861328,225.30999755859375,225.0160675048828,4418000,CRM
2023-09-12,223.4499969482422,224.7899932861328,221.25999450683594,221.66000366210938,221.37083435058594,4002300,CRM
2023-09-13,221.17999267578125,221.86000061035156,218.3000030517578,218.8000030517578,218.51455688476562,4173600,CRM
2023-09-14,219.4199981689453,220.57000732421875,218.33999633789062,218.77999877929688,218.4945831298828,4297200,CRM
2023-09-15,218.8699951171875,219.19000244140625,213.4600067138672,214.61000061035156,214.3300323486328,9930200,CRM
2023-09-18,214.55999755859375,216.3800048828125,214.17999267578125,215.0,214.71951293945312,4279400,CRM
2023-09-19,214.38999938964844,216.05999755859375,212.25999450683594,215.6999969482422,215.41859436035156,4001500,CRM
2023-09-20,215.1999969482422,217.17999267578125,212.9199981689453,213.02999877929688,212.75209045410156,2990900,CRM
2023-09-21,209.8000030517578,211.88999938964844,208.07000732421875,208.61000061035156,208.33786010742188,4957300,CRM
2023-09-22,209.30999755859375,209.72000122070312,205.8800048828125,206.42999267578125,206.1606903076172,3848300,CRM
2023-09-25,205.0,206.52999877929688,203.8699951171875,206.33999633789062,206.07081604003906,4067300,CRM
2023-09-26,205.47000122070312,206.44000244140625,201.27999877929688,202.49000549316406,202.22584533691406,5404500,CRM
2023-09-27,202.99000549316406,203.92999267578125,200.94000244140625,202.72999572753906,202.46551513671875,4123800,CRM
2023-09-28,200.75999450683594,205.14999389648438,199.5500030517578,203.1999969482422,202.93490600585938,4344000,CRM
2023-09-29,205.0800018310547,207.7899932861328,202.10000610351562,202.77999877929688,202.5154571533203,4404700,CRM
2023-10-02,200.8000030517578,205.11000061035156,200.52000427246094,203.7100067138672,203.4442596435547,3745700,CRM
2023-10-03,202.75,203.57000732421875,197.4199981689453,199.8300018310547,199.56930541992188,4622400,CRM
2023-10-04,200.8800048828125,202.74000549316406,199.50999450683594,201.8699951171875,201.6066436767578,3656400,CRM
2023-10-05,202.0,202.14999389648438,198.49000549316406,202.00999450683594,201.7464599609375,3592600,CRM
2023-10-06,200.47999572753906,208.27000427246094,199.88999938964844,207.36000061035156,207.08949279785156,4988200,CRM
2023-10-09,204.88999938964844,208.27999877929688,204.69000244140625,207.22000122070312,206.9496612548828,2781100,CRM
2023-10-10,207.63999938964844,209.22000122070312,206.25999450683594,206.8800048828125,206.61012268066406,4503500,CRM
2023-10-11,207.22999572753906,209.1999969482422,204.41000366210938,206.85000610351562,206.5801544189453,3971000,CRM
2023-10-12,207.8300018310547,208.5800018310547,203.27000427246094,205.67999267578125,205.4116668701172,3548500,CRM
2023-10-13,205.11000061035156,207.13999938964844,203.2100067138672,204.58999633789062,204.32308959960938,3677500,CRM
2023-10-16,205.83999633789062,209.49000549316406,205.0399932861328,208.52999877929688,208.25794982910156,3623200,CRM
2023-10-17,206.49000549316406,211.94000244140625,206.0,209.83999633789062,209.56625366210938,4006100,CRM
2023-10-18,208.8800048828125,209.6300048828125,204.19000244140625,204.8300018310547,204.5627899169922,3380800,CRM
2023-10-19,206.4499969482422,210.9499969482422,205.52999877929688,208.32000732421875,208.04823303222656,4995900,CRM
2023-10-20,207.36000061035156,208.11000061035156,202.1199951171875,203.72999572753906,203.46421813964844,5537500,CRM
2023-10-23,199.89999389648438,203.57000732421875,197.85000610351562,202.0,201.73648071289062,4564100,CRM
2023-10-24,203.72999572753906,204.63999938964844,200.92999267578125,204.22000122070312,203.95358276367188,3959600,CRM
2023-10-25,203.1999969482422,203.74000549316406,195.42999267578125,197.05999755859375,196.80291748046875,4490000,CRM
2023-10-26,197.4199981689453,199.66000366210938,193.67999267578125,196.25,195.9939727783203,5149100,CRM
2023-10-27,197.3000030517578,198.30999755859375,195.41000366210938,196.57000732421875,196.31356811523438,3168600,CRM
2023-10-30,199.0,200.5800018310547,197.0800018310547,199.27000427246094,199.01004028320312,3438300,CRM
2023-10-31,200.4199981689453,201.91000366210938,198.66000366210938,200.8300018310547,200.56800842285156,3425400,CRM
2023-11-01,200.9199981689453,204.49000549316406,200.49000549316406,203.91000366210938,203.64398193359375,3593600,CRM
2023-11-02,206.30999755859375,208.25999450683594,205.9499969482422,208.11000061035156,207.8385009765625,4963600,CRM
2023-11-03,209.38999938964844,210.17999267578125,207.1999969482422,207.47000122070312,207.1993408203125,3859100,CRM
2023-11-06,208.2100067138672,208.47999572753906,204.69000244140625,207.4199981689453,207.14939880371094,3729700,CRM
2023-11-07,209.5,213.33999633789062,208.9600067138672,211.83999633789062,211.5636444091797,5467100,CRM
2023-11-08,212.4199981689453,212.52000427246094,209.64999389648438,211.47000122070312,211.19412231445312,3433500,CRM
2023-11-09,213.57000732421875,213.5800018310547,209.07000732421875,210.00999450683594,209.73602294921875,4731400,CRM
2023-11-10,209.39999389648438,214.27000427246094,208.83999633789062,213.6300048828125,213.35130310058594,4112600,CRM
2023-11-13,212.57000732421875,216.13999938964844,211.75999450683594,215.27999877929688,214.9991455078125,3306600,CRM
2023-11-14,219.0,221.25,217.9499969482422,221.17999267578125,220.89144897460938,4743800,CRM
2023-11-15,220.75,221.3699951171875,217.66000366210938,219.4199981689453,219.1337432861328,4800700,CRM
2023-11-16,220.0,222.77000427246094,218.94000244140625,221.4499969482422,221.16110229492188,3712300,CRM
2023-11-17,221.1699981689453,222.7899932861328,220.3800048828125,221.22000122070312,220.93141174316406,3634900,CRM
2023-11-20,221.42999267578125,226.10000610351562,220.6199951171875,225.1300048828125,224.8363037109375,4599300,CRM
2023-11-21,224.0,225.97000122070312,223.5399932861328,224.32000732421875,224.02737426757812,3852300,CRM
2023-11-22,224.3000030517578,225.69000244140625,223.2100067138672,223.83999633789062,223.54798889160156,3893600,CRM
2023-11-24,224.36000061035156,224.49000549316406,222.1199951171875,224.3800048828125,224.0872802734375,1869100,CRM
2023-11-27,225.5,226.22000122070312,224.25,224.7899932861328,224.49673461914062,4885500,CRM
2023-11-28,223.61000061035156,225.52999877929688,222.22999572753906,224.9199981689453,224.62657165527344,5535300,CRM
2023-11-29,228.61000061035156,231.5,227.25999450683594,230.35000610351562,230.04949951171875,12327400,CRM
2023-11-30,249.0500030517578,252.5,243.64999389648438,251.89999389648438,251.57138061523438,24425700,CRM
2023-12-01,250.0,263.42999267578125,249.6999969482422,260.0,259.66082763671875,14530700,CRM
2023-12-04,252.8000030517578,255.1199951171875,249.85000610351562,250.66000366210938,250.3330078125,11429200,CRM
2023-12-05,249.99000549316406,251.6699981689453,248.63999938964844,251.02000427246094,250.69253540039062,5771500,CRM
2023-12-06,251.52000427246094,253.97999572753906,248.85000610351562,249.1300048828125,248.80499267578125,5374800,CRM
2023-12-07,248.75,250.72999572753906,246.88999938964844,248.85000610351562,248.52536010742188,6568200,CRM
2023-12-08,248.5500030517578,252.08999633789062,248.0,250.80999755859375,250.48280334472656,4604600,CRM
2023-12-11,250.0,253.52000427246094,249.7100067138672,252.10000610351562,251.7711181640625,4766000,CRM
2023-12-12,251.8000030517578,256.5799865722656,251.02000427246094,256.45001220703125,256.1154479980469,5827600,CRM
2023-12-13,257.510009765625,259.1199951171875,255.16000366210938,257.32000732421875,256.98431396484375,6567600,CRM
2023-12-14,256.5,258.7699890136719,253.22000122070312,257.2099914550781,256.87445068359375,6613200,CRM
2023-12-15,255.00999450683594,262.30999755859375,254.50999450683594,261.6000061035156,261.25872802734375,13736800,CRM
2023-12-18,259.82000732421875,265.5899963378906,259.67999267578125,263.5899963378906,263.2461242675781,7498500,CRM
2023-12-19,265.4700012207031,266.5799865722656,263.739990234375,264.3399963378906,263.9951477050781,4665500,CRM
2023-12-20,261.6600036621094,264.9200134277344,260.0799865722656,260.25,259.9104919433594,4510500,CRM
2023-12-21,264.75,268.3599853515625,264.239990234375,267.25,266.9013671875,5160700,CRM
2023-12-22,267.260009765625,268.1499938964844,265.29998779296875,266.3399963378906,265.9925231933594,3109900,CRM
2023-12-26,265.5299987792969,266.5299987792969,264.6199951171875,266.2200012207031,265.8727111816406,3218800,CRM
2023-12-27,265.94000244140625,267.010009765625,265.3999938964844,266.7200012207031,266.3720397949219,3387000,CRM
2023-12-28,266.5,266.9200134277344,265.29998779296875,265.5799865722656,265.2335205078125,2958700,CRM
2023-12-29,265.010009765625,265.6499938964844,262.6499938964844,263.1400146484375,262.7967224121094,3705500,CRM
2023-01-03,39.77000045776367,40.22999954223633,39.380001068115234,40.119998931884766,36.755062103271484,31330700,VZ
2023-01-04,40.540000915527344,41.41999816894531,40.2599983215332,41.130001068115234,37.68035125732422,28779500,VZ
2023-01-05,41.20000076293945,41.95000076293945,40.81999969482422,41.70000076293945,38.202545166015625,29987200,VZ
2023-01-06,41.91999816894531,42.58000183105469,41.880001068115234,42.189998626708984,38.65144348144531,26010400,VZ
2023-01-09,41.380001068115234,41.66999816894531,41.310001373291016,41.369998931884766,38.49604415893555,23062200,VZ
2023-01-10,41.36000061035156,41.97999954223633,41.16999816894531,41.95000076293945,39.0357551574707,16695300,VZ
2023-01-11,42.13999938964844,42.18000030517578,41.02000045776367,41.18000030517578,38.319244384765625,20674800,VZ
2023-01-12,41.380001068115234,41.95000076293945,41.119998931884766,41.810001373291016,38.90548324584961,16980300,VZ
2023-01-13,41.650001525878906,41.91999816894531,41.369998931884766,41.86000061035156,38.95200729370117,17229800,VZ
2023-01-17,41.849998474121094,41.91999816894531,40.790000915527344,40.849998474121094,38.012168884277344,28697000,VZ
2023-01-18,40.86000061035156,40.86000061035156,39.81999969482422,39.970001220703125,37.19330596923828,22976500,VZ
2023-01-19,39.709999084472656,40.279998779296875,39.470001220703125,40.060001373291016,37.27705001831055,24812600,VZ
2023-01-20,40.040000915527344,40.119998931884766,39.459999084472656,40.0,37.221221923828125,23377900,VZ
2023-01-23,39.9900016784668,40.34000015258789,39.41999816894531,39.630001068115234,36.876922607421875,34249300,VZ
2023-01-24,38.689998626708984,40.72999954223633,38.40999984741211,40.41999816894531,37.61204147338867,32143900,VZ
2023-01-25,40.540000915527344,41.09000015258789,39.90999984741211,40.33000183105469,37.52829360961914,26527000,VZ
2023-01-26,40.380001068115234,40.56999969482422,39.93000030517578,40.27000045776367,37.47246551513672,19568100,VZ
2023-01-27,40.220001220703125,40.68000030517578,39.77000045776367,40.63999938964844,37.8167610168457,17254000,VZ
2023-01-30,40.84000015258789,41.2599983215332,40.70000076293945,41.04999923706055,38.198280334472656,22272600,VZ
2023-01-31,41.08000183105469,41.58000183105469,41.0099983215332,41.56999969482422,38.68215560913086,18665200,VZ
2023-02-01,41.9900016784668,42.0,41.130001068115234,41.689998626708984,38.79381561279297,19542000,VZ
2023-02-02,41.7400016784668,41.93000030517578,41.20000076293945,41.83000183105469,38.92409133911133,18443800,VZ
2023-02-03,41.779998779296875,41.970001220703125,41.13999938964844,41.5099983215332,38.626319885253906,18314400,VZ
2023-02-06,41.5099983215332,41.59000015258789,40.900001525878906,41.279998779296875,38.41230010986328,15530700,VZ
2023-02-07,40.9900016784668,41.209999084472656,40.119998931884766,40.54999923706055,37.73301315307617,21668500,VZ
2023-02-08,40.529998779296875,40.70000076293945,40.119998931884766,40.52000045776367,37.70509719848633,14080200,VZ
2023-02-09,40.619998931884766,40.65999984741211,39.75,39.810001373291016,37.0444221496582,17485700,VZ
2023-02-10,40.0,40.06999969482422,39.720001220703125,40.0099983215332,37.23052215576172,15398500,VZ
2023-02-13,40.0099983215332,40.470001220703125,39.880001068115234,40.31999969482422,37.51899337768555,14486000,VZ
2023-02-14,40.459999084472656,40.58000183105469,39.90999984741211,40.33000183105469,37.52829360961914,12292400,VZ
2023-02-15,40.22999954223633,40.400001525878906,40.099998474121094,40.380001068115234,37.57482147216797,11265200,VZ
2023-02-16,40.060001373291016,40.209999084472656,39.70000076293945,39.84000015258789,37.07233810424805,16625900,VZ
2023-02-17,39.84000015258789,40.38999938964844,39.65999984741211,40.220001220703125,37.425933837890625,15029200,VZ
2023-02-21,39.900001525878906,39.97999954223633,39.15999984741211,39.20000076293945,36.4767951965332,17805500,VZ
2023-02-22,39.380001068115234,39.59000015258789,39.029998779296875,39.279998779296875,36.55123519897461,15086800,VZ
2023-02-23,39.119998931884766,39.31999969482422,38.52000045776367,38.529998779296875,35.853336334228516,16738200,VZ
2023-02-24,38.22999954223633,38.7599983215332,38.09000015258789,38.7400016784668,36.04875183105469,16431500,VZ
2023-02-27,38.9900016784668,39.150001525878906,38.630001068115234,38.880001068115234,36.17902755737305,14210900,VZ
2023-02-28,38.70000076293945,38.970001220703125,38.54999923706055,38.810001373291016,36.1138916015625,16685300,VZ
2023-03-01,38.709999084472656,38.709999084472656,38.150001525878906,38.29999923706055,35.63931655883789,18411700,VZ
2023-03-02,38.099998474121094,38.459999084472656,37.939998626708984,38.40999984741211,35.741676330566406,18818900,VZ
